id,name,category,dataset,type,description
abnormal_return_earnings_release,,model,model77,MATRIX,Abnormal stock return around quarterly earnings release event
analyst_revision_rank_derivative,,model,model16,MATRIX,Daily-indicator variant of momentum capturing recent price moves and analyst estimate revisions
asia_pacific_sales_exposure,,model,model77,MATRIX,Proportion of company sales from the Asia-Pacific region
asset_growth_rate,,model,model77,MATRIX,Aggregate Gamma
beta_last_30_days_spy,,model,model51,MATRIX,"The rolling beta value of the security relative to SPY, calculated via regression over the last 30 calendar days, representing market sensitivity"
beta_last_360_days_spy,,model,model51,MATRIX,"The rolling beta value of the security relative to SPY, calculated via regression over the last 360 calendar days, representing market sensitivity"
beta_last_60_days_spy,,model,model51,MATRIX,"The rolling beta value of the security relative to SPY, calculated via regression over the last 60 calendar days, representing market sensitivity"
beta_last_90_days_spy,,model,model51,MATRIX,"The rolling beta value of the security relative to SPY, calculated via regression over the last 90 calendar days, representing market sensitivity"
book_leverage_ratio_3,,model,model77,MATRIX,Book leverage ratio; total assets divided by book equity
capex_to_depreciation_linkage,,model,model77,MATRIX,Linkage or ratio between capital expenditures and depreciation expense; may indicate asset reinvestment
capex_to_total_assets,,model,model77,MATRIX,TTM capital expenditure divided by total assets; measure of investment intensity
cash_burn_rate,,model,model77,MATRIX,Cash Burn Rate
cash_earnings_return_on_equity,,model,model77,MATRIX,Cash Earnings Return On Equity: a profitability metric measuring cash earnings as a proportion of shareholder equity
cash_flow_return_on_invested_capital,,model,model77,MATRIX,Cash Flow Return on Invested Capital; trailing 12-month cash flow divided by average invested capital
cashflow_efficiency_rank_derivative,,model,model16,MATRIX,Ranks stocks by their ability to generate cash flows and operational profitability
change_in_eps_surprise,,model,model77,MATRIX,Change in earnings per share (EPS) surprise compared to the previous earnings period
coefficient_variation_fy1_eps,,model,model77,MATRIX,Coefficient of variation (dispersion) of EPS estimates for fiscal year 1; analyst disagreement
coefficient_variation_fy2_eps,,model,model77,MATRIX,"Dispersion of FY2 EPS analyst forecasts, calculated as standard deviation divided by the mean of FY2 estimates"
composite_factor_score_derivative,,model,model16,MATRIX,Momentum score based on analyst revisions; intraday variant
consensus_analyst_rating,,model,model77,MATRIX,Street Consensus Rating
correlation_last_30_days_spy,,model,model51,MATRIX,"The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 30 calendar days"
correlation_last_360_days_spy,,model,model51,MATRIX,"The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 360 calendar days"
correlation_last_60_days_spy,,model,model51,MATRIX,"The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 60 calendar days"
correlation_last_90_days_spy,,model,model51,MATRIX,"The Pearson correlation coefficient of daily log returns between the security and SPY, calculated over the most recent 90 calendar days"
credit_risk_premium_indicator,,model,model77,MATRIX,Sensitivity of the company’s stock to changes in the credit risk premium (spread between BAA and AAA bond yields)
current_liabilities_to_price,,model,model77,MATRIX,Current Liabilities-to-Price
current_ratio_2,,model,model77,MATRIX,Current Ratio; current assets divided by current liabilities
distress_risk_measure,,model,model77,MATRIX,Distress measure score (quantifies financial distress or bankruptcy risk)
dividends_to_gross_profit,,model,model77,MATRIX,Total dividends paid divided by gross profit.
earnings_certainty_rank_derivative,,model,model16,MATRIX,Measures the sustainability and certainty of earnings quality
earnings_expectation_module_score,,model,model77,MATRIX,Earnings Expectations (submodule of Momentum Analyst II)
earnings_momentum_analyst_score,,model,model77,MATRIX,Reported Earnings Momentum (submodule of Momentum Analyst II)
earnings_momentum_composite_score,,model,model77,MATRIX,"Composite score reflecting overall earnings momentum, calculated from related earnings momentum signals"
earnings_momentum_composite_score_2,,model,model77,MATRIX,Composite score summarizing multiple earnings momentum signals into a single metric
earnings_revision_magnitude,,model,model77,MATRIX,"Magnitude of analyst EPS forecast revisions; three-month change in median FY1 estimate, scaled"
earnings_shortfall_metric,,model,model77,MATRIX,Measure of earnings shortfall (actual earnings below consensus expectations)
earnings_torpedo_indicator,,model,model77,MATRIX,Next four quarter EPS estimate plus trailing twelve-month real earnings surprise divided by trailing EPS.
emea_sales_exposure,,model,model77,MATRIX,"Proportion of company’s sales coming from the Europe, Middle East, and Africa (EMEA) region"
enterprise_value_weighted_value_score,,model,model77,MATRIX,Earnings Valuation (submodule of Value Analyst II)
equity_value_score,,model,model77,MATRIX,Earnings Quality (submodule of Value Analyst II)
fcf_yield_multiplied_forward_roe,,model,model77,MATRIX,"Product of trailing twelve-month free cash flow yield and forward return on equity (ROE), typically calculated by multiplying TTM FCF per share with next period’s ROE, scaled by price"
fcf_yield_times_forward_roe,,model,model77,MATRIX,Product of trailing twelve-month free cash flow yield and next four-quarter forward return on equity
fcf_yield_times_forward_roe_2,,model,model77,MATRIX,"Product of trailing twelve-month free cash flow yield and forward one-year return on equity, scaled by price"
fifteen_to_thirtysix_week_price_ratio,,model,model77,MATRIX,Stock price ratio measured over past 15-36 weeks; price momentum indicator
fifty_to_two_hundred_day_price_ratio,,model,model77,MATRIX,50-day moving average price divided by 200-day moving average price; medium-term momentum indicator
